"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2","cluster","gene"
"Cnr1",0.016,-1.83901997414136,0.968,-2.58739876612292,0.988,1,"LAMP5","Cnr1"
"Egln3",0.042,-2.76229602329648,0.916,-3.66088052507751,0.181,0.982,"LAMP5","Egln3"
"Cplx2",0.045,-1.91303115124414,0.91,-2.7598400697801,0.699,1,"LAMP5","Cplx2"
"Mpped1",0.951,2.32602945965441,0.902,3.39535951484813,0.986,0.389,"LAMP5","Mpped1"
"Npy",0.948,2.95777051289765,0.896,4.25636863145783,0.998,0.839,"LAMP5","Npy"
"Cxcl14",0.054,-2.12953285106158,0.892,-2.88397372904448,0.465,0.99,"LAMP5","Cxcl14"
"Vstm2a",0.058,-1.17704878876079,0.884,-1.61019404211971,0.998,1,"LAMP5","Vstm2a"
"Tox3",0.942,3.14934110510811,0.884,4.54189459399601,0.914,0.118,"LAMP5","Tox3"
"Lamp5",0.939,1.60311019200776,0.878,2.33405432961035,0.994,0.593,"LAMP5","Lamp5"
"Adarb2",0.062,-1.18639102665495,0.876,-1.72779505816825,0.993,1,"LAMP5","Adarb2"
"Nrxn3",0.066,-1.16654677380458,0.868,-1.65102649025655,0.999,1,"LAMP5","Nrxn3"
"Gng2",0.07,-1.00283841204556,0.86,-1.44594801451919,0.996,1,"LAMP5","Gng2"
"Npas3",0.071,-1.81579613323855,0.858,-2.55167290297847,0.363,1,"LAMP5","Npas3"
"Fgf13",0.928,1.1542482348779,0.856,1.65326388504113,0.999,0.944,"LAMP5","Fgf13"
"Map1b",0.073,-0.890697714107689,0.854,-1.22260124557657,0.999,1,"LAMP5","Map1b"
"Alcam",0.073,-2.19627050646976,0.854,-2.98400764689368,0.476,0.977,"LAMP5","Alcam"
"Elmod1",0.074,-0.716594523186541,0.852,-1.01314207564706,0.999,1,"LAMP5","Elmod1"
"Npas1",0.078,-3.05097218559437,0.844,-4.38576840519063,0.141,0.895,"LAMP5","Npas1"
"Rgs12",0.083,-2.49202636421551,0.834,-3.41525640249198,0.448,0.954,"LAMP5","Rgs12"
"Nxph1",0.915,2.33191026292308,0.83,3.353994013159,0.922,0.269,"LAMP5","Nxph1"
"Caln1",0.915,2.85657740715525,0.83,4.08250957102969,0.886,0.279,"LAMP5","Caln1"
"Sv2c",0.914,2.90138666058051,0.828,4.14229042028831,0.853,0.102,"LAMP5","Sv2c"
