,specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area,axon_over_basal_dendrite_extent_x,axon_over_basal_dendrite_extent_y,axon_extent_x_over_y,basal_dendrite_extent_x_over_y,axon_over_basal_dendrite_ratio_xy
0,548480353,106.7206497,114.3617443,336.933327,-733.5863314,-53.01509624,-122.5141773,-86.59718263,20.78859657,0.0,0.343155801,423.1539117,168.4916689,0.842581776,0.0,0.157418224,25,295.0001107,826.2866625,0.781420299,269,0.326518692,0.009783879,10266.37021,40.58406246,-41.69304992,4,146.0782957,114.1318668,0.0,0.207216495,0.792783505,5,126.9647068,220.3747418,0.836497376,0.773956076,32,0.317525773,0.905154639,0.0,0.5,0.5,1287.126069,3113.347763,173.0856668,619.3747868,2.8967610121152307,1.4762894327774196,2.511423350855064,1.2799080554424087,1.9621904403023493
1,569871062,45.85039984,105.5245088,-492.0454665,-358.5622172,-377.9772058,19.16983784,-457.6209537,8.731638837,10.67448781,0.402549463,326.8027909,102.1213566,0.644566301,0.0,0.355433699,16,202.7945418,632.5802317,0.758834026,73,0.255234297,0.0,3231.327451,26.33647829,-21.00016535,5,94.62040656,93.29096504,0.0,0.362720403,0.637279597,4,71.49800735,103.25737,0.810328201,0.781472843,19,0.438287154,0.496221662,0.2,0.8,0.0,539.7955475,1325.849617,154.8525552,1081.139456,3.453829916623431,1.0946543060864877,3.200141496161832,1.0142504852364855,3.1551786691190773
2,596907611,120.6985609,-1027.699819,-1024.909146,-362.2140832,-265.586643,-83.58971022,-245.521793,57.70953336,11.85691362,0.797981009,469.3529057,1070.246736,0.0,0.414965986,0.585034014,14,1089.944276,1224.048666,0.82788892,49,0.253968254,0.980239715,3856.135302,76.13637663,-126.2381506,2,357.9550388,555.6193334,0.561802398,0.0,0.438197602,6,355.8986651,391.8822375,0.86621516,0.654490514,28,0.443985118,0.420421662,0.5,0.0,0.5,2961.256916,6090.415556,213.5575133,2495.670728,1.311206310360786,1.926222994169123,0.4385464490685445,0.644245110424014,0.6807136631272411
3,653810044,64.81855596,119.9002907,1224.598478,-784.1158987,189.5558347,177.3644174,-158.5992833,22.39015307,0.0,0.490953683,531.8392414,201.971346,0.199305809,0.0,0.800694191,22,314.6681142,879.8624405,0.681160527,233,0.174095725,0.043569602,16415.39879,24.33548047,-176.5372285,6,130.2218044,360.3404818,0.0,0.507161804,0.492838196,7,272.4520272,360.8976483,0.78504999,0.613863613,38,0.421220159,0.801061008,0.166666667,0.5,0.333333333,2504.352467,4838.591123,156.9373737,529.0126979,4.084102841689698,0.5605014040917564,2.6332410608384023,0.3613854423169614,7.2865167007166205
4,701071903,58.57234,70.19960593,-344.0280003,516.2891128,-399.198898,-153.8596225,-70.14656206,2.275233447,0.0,0.517904521,241.5394134,164.3328741,0.001757469,0.231009568,0.767232962,22,315.6839316,672.1421169,0.761456865,211,0.279828159,0.275336848,9518.62353,22.6904468,98.44704519,4,172.9935064,98.85083112,0.0,0.0,1.0,4,120.8543074,181.6646195,0.822916373,0.826971597,14,0.418819188,0.005535055,0.0,1.0,0.0,779.8522336,2041.99896,179.8752449,556.1324438,1.396233988352756,1.662432902567183,1.4698179820856672,1.7500460485759042,0.8398738897652026
5,701223121,246.8664822,-970.1414724,-1072.838469,-426.5422616,-392.0383338,215.9336875,1.287331199,105.5667967,0.0,0.990202224,1001.56474,964.702508,0.0,1.0,0.0,19,982.6773337,1431.995873,0.815783672,151,0.408406974,1.0,11194.27497,53.97981589,124.6702147,3,87.49290717,128.895482,1.0,0.0,0.0,7,157.8420139,215.3251487,0.791075833,0.733696134,27,0.284855769,0.010817308,0.333333333,0.666666667,0.0,1092.75102,2536.007573,265.917257,645.5828393,11.447382106688318,7.484377986188841,1.0382109838984683,0.6787895573407298,1.5295034708044588
6,707795387,82.82771951,-157.3525704,-1043.391044,-352.4609087,-161.3233116,-85.86700428,-292.5369817,15.01449925,24.14545614,0.370863674,365.6715494,491.7604303,0.469778375,0.068502351,0.461719275,14,352.7562032,729.4281906,0.807003949,83,0.49597045,0.377770316,4448.436361,34.70049252,-91.72865654,5,86.60242483,144.3181664,0.0,0.0,1.0,7,155.2976065,193.5363032,0.823964699,0.934192577,33,0.279329609,0.815642458,0.0,0.8,0.2,969.2108813,2897.815098,385.9929928,1553.09618,4.2224169833328675,3.4074742117843315,0.7435969363718853,0.6000798582069569,1.2391632983545866
7,721688585,90.40815133,67.59861286,-151.7842127,-977.221227,-110.0999449,-399.8034404,43.91610911,6.644240432,16.60410475,0.267604948,347.8545021,102.8277773,0.387480368,0.0,0.612519632,19,242.9607287,500.3926617,0.795927914,175,0.296163339,0.050258021,6283.538084,93.42664301,-25.59615997,3,202.4619692,98.52014393,0.0,0.163390663,0.836609337,8,159.3356557,335.3549763,0.75991394,0.694940251,27,0.442260442,0.401719902,0.0,1.0,0.0,1109.498767,2430.54709,110.3039827,564.7133791,1.718122684840507,1.0437233767447662,3.382884578795617,2.055031195892813,1.6461475551109164
8,732141075,146.8794428,-196.0593628,-905.6021026,-181.2435671,-234.3044671,-252.6931686,-193.869303,10.91772234,15.31195392,0.705061695,594.4970376,632.3431501,0.060153117,0.329930733,0.60991615,10,460.4271615,648.2341376,0.863904347,31,0.304775793,0.612468101,3722.053722,64.10799344,20.36827094,3,368.6715632,256.4184967,0.0,0.0,1.0,5,220.1510446,306.9073794,0.718772161,0.715683794,15,0.390191898,0.475479744,0.0,1.0,0.0,1251.530923,2803.212115,213.1931778,817.111478,1.6125383591831095,2.466059033330258,0.9401494070205157,1.4377728905857048,0.6538928457870198
9,737549661,5.288164148,-52.26019346,-1152.604057,-507.3448723,-737.1381794,568.261296,629.6963155,8.865939315,12.00198679,0.866929304,311.7299025,461.2047842,0.12696611,0.071671802,0.801362089,47,295.5892796,1942.941279,0.70701881,388,0.452164748,0.476163451,18245.2795,53.30210595,-5.70309781,6,234.7668187,209.6723267,0.0,0.0,1.0,9,172.9637002,220.9587317,0.848026091,0.548567954,54,0.429182713,0.779204108,0.166666667,0.333333333,0.5,3450.35531,5968.488051,715.2619779,644.943083,1.3278277749222658,2.1996454728138426,0.675903445018947,1.1196843302831532,0.6036553577989432
