cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero
707660063,,40.185001373291016,2018-06-11 17:44:43,29.697015808000003,244.41412799999998,13.222717,0.054099642717871044,,False,False,False,False,False,False,False,False,False,False,1.7773262031821488,-26.640626907348633,0.0018100000000007554,50.28539943361854,-28.31825485196081,0.0013399999999998968,-44.406253814697266,189.3125,-0.6537338779908257,-15.546873092651367,31.218751907348633,2.4211733296301796,-38.234378814697266,0.0007900000000000684,240.01796244449474,-99.1349322810485,0.0005899999999999794,56.390628814697266,1.001227855682373,0.40011923553219225,13.604054008094536,0.22123968601226807,0.2209683656692505,0.40011923553219225,-0.021258769556879997,-0.021258769556879997,0.0,0.06073486804962158,0.028920000000000057,0.0,,-73.27423799954929,180.0,0.23860294117647066,-92.5,178.59378457069397,168.21170328159172,0.00909995343364234,0.9780199999999998,1.0000000000000004,,1.7967313688073927,-27.71875,7.1875,0.0018399999999996197,53.60946171209228,-29.83721587032588,0.00140000000000029,-45.656253814697266,-43.78125,-0.6887363618593055,-43.78125,,-0.051224764944922056,15.000000000000005,0.040859999999999896,0.06549285714285714,0.042340000000000044,1.3808220871045218,0.1728564878496126,2.3663783856959633,-30.125001907348633,14.625000953674316,0.001100000000000101,122.48115432592435,-51.75890511267582,0.0009200000000000319,-42.968753814697266,-42.468753814697266,-0.4072805466024282,0.1958315240990029,0.034374743700027466,0.9627600000000002,0.0,,-0.010314057733084258,0.555843378070134,0.3770067642562423,34.000000000000014,0.08224289511347396,1.0727272727271369,1.0758872450584047,0.8946621058790237,1.0456430873226252,1.0961537746753025,0.1958315240990029,-1.8750038146972656,-0.5,-16.0625,-12.343751907348633,34.90625,44.75000286102295,,2.55872268563533
714755043,,39.51750183105469,2018-06-27 00:18:04,1.9829441280000002,303.148512,8.858126,0.029220417219135156,,False,False,False,False,False,False,False,False,True,False,1.6491006118615765,7.450580596923828e-08,0.0008600000000006011,163.2662938471477,-98.72115486745388,0.0006466666666664622,-23.260416666666668,196.125,1.2154335973084112,-23.197918012738228,52.57291913529237,2.113691348890486,-16.96875,0.0004750000000000032,436.4451419957227,-206.503159650144,0.00041999999999997595,80.17187786102295,,,,,,,,,,0.09877248108386993,0.12209999999999988,0.7083800000007084,0.21444334881138538,-60.59308576583862,100.0,0.03749999999999999,-91.0625,343.9062535762787,307.328520518294,0.02316237137988706,0.055239999999999956,2.000000000000001,0.00985999999999998,2.306693291521544,-18.21875,61.906253814697266,0.0005199999999998539,426.7495974329635,-185.00491547858556,0.0004799999999998139,-33.34375,-33.312503814697266,3.2982309406144528,-31.750001907348633,,0.2761116856256539,3.000000000000001,0.029060000000000086,0.009669999999999956,0.009669999999999956,0.2761116856256539,,2.238502110115427,-17.65625,61.406253814697266,0.0004999999999999449,427.9698413560621,-191.1858110037672,0.00043999999999999595,-32.84375,-32.78125,4.220591276053715,0.10517799352751321,0.047072991728782654,0.17457999999999996,0.0,,0.36999131849028444,0.6470047608193372,,5.000000000000002,154.18150684931328,1.4583333333342008,0.5785036785765388,0.6114165042080328,0.4909090909090909,0.8670725602366789,0.001688101108371611,-0.031246185302734375,-0.0625,-15.093753814697266,-15.125,80.12500381469727,79.06250381469727,101.41987829614625,142.857142857145
706531340,,74.0875015258789,2018-06-06 23:18:23,1.205706752,134.98551999999998,14.046643999999999,0.10406037625369004,,False,False,False,False,False,False,False,False,True,False,3.4253873520833995,-37.765625,0.0008499999999997954,270.2181094469579,-78.9930395848688,0.0006900000000005235,-60.843753814697266,278.75,-1.1789298420230088,-19.812501907348633,56.84375,2.0629528780489528,-31.94375114440918,0.0007639999999999869,225.33986314146915,-109.17491633867492,0.0005119999999999792,44.00000152587891,,,,,,,,,,0.09327375888824463,0.39193999999999996,0.0,,-74.90285139817458,260.0,0.31923076923076904,-89.28125,116.95311963558197,109.0651288570744,0.009821663839824992,0.84074,1.0000000000000004,,3.151347891575163,-33.843753814697266,11.125,0.0009799999999999809,189.04045799223596,-59.98717516958954,0.0007999999999999119,-54.593753814697266,-51.125,-0.9558981303436459,-51.125,,-0.0010848159417633483,14.000000000000005,0.04739999999999989,0.06953846153846154,0.06730000000000014,0.06810310227694966,0.14589003810560786,2.851157575007482,-33.312503814697266,12.84375,0.0008799999999999919,208.60128780269025,-73.1637176532212,0.0007200000000000539,-52.71875,-49.562503814697266,-1.2277039597316137,0.17024539877301,,,,,-0.1016266362794742,0.312325609991874,0.16335224589536324,14.000000000000005,0.28273780065327164,1.0638297872342286,0.9365797739538181,0.9691759016965341,0.9341864232163872,1.0692641353194332,0.09434622790127778,-3.4687538146972656,-3.1562461853027344,-17.281246185302734,-16.25,44.968753814697266,46.156253814697266,,14.947683109118046
667320923,,-243.26499938964844,2018-02-26 21:59:26,0.981034944,137.564096,16.413446999999998,0.11931490466814827,electrode_0_pa -243.264999 exceeds max 200.000000; seal 0.981035 below min 1.000000,False,True,True,False,True,False,False,False,True,False,3.3588393512776773,-27.343751907348633,0.0010799999999999699,188.3227322215731,-56.067799774328755,0.000880000000000436,-45.9375,238.875,-0.7027592021067215,-17.187501907348633,47.43750190734863,2.214360773276887,-30.250001907348633,0.0007599999999999829,225.27639260636687,-101.78376709476149,0.0005300000000000304,45.06250238418579,,,,,,,,,,0.024321196600794792,0.42579999999999996,0.0,,-66.3046393761268,239.99998474121094,0.18010491948916427,-79.25,110.6249988079071,109.20234382837447,0.007863469909447264,0.8522399999999999,2.000000000000001,0.0857800000000003,3.505355238234407,-27.0,19.21875,0.0011399999999999189,175.8175347500846,-50.15683798103189,0.0009399999999999409,-45.031253814697266,-42.562503814697266,-1.5467996308362382,-42.625003814697266,,-0.033295197462540574,13.000000000000004,0.1392199999999999,0.06733333333333334,0.06325999999999998,0.271264082637499,0.12690200852099842,3.353510468048621,-27.687501907348633,18.59375,0.0010200000000000209,191.2234425112891,-57.02187135934613,0.0008400000000001739,-42.59375,-41.500003814697266,-0.7132479557344765,0.15559440559440688,0.02633930742740631,0.9902799999999997,0.0,,-0.005945694623026208,0.15158516024197144,0.2120545217514227,46.000000000000014,1.084385917764043,0.9454545454545968,1.0323613794798248,1.0491549506601336,1.0478359908883828,0.9711684396961134,0.12499999999999702,-2.46875,-1.0937461853027344,-15.562503814697266,-13.812501907348633,46.21875,46.28125190734863,11.65772907437627,8.357011532675909
992257502,,24.526874542236328,2019-12-04 22:03:44,2.733920512,302.19356799999997,12.684736,0.0419755327155077,,False,False,False,False,False,False,False,False,True,False,3.553142164883995,-42.52291997273763,0.0010133333333334587,180.97211880241593,-50.90983955874128,0.0009133333333333956,-53.12708409627279,66.83333333333333,-0.9928076476145845,-8.358329772949219,50.58125352859497,3.2501780440239263,-50.20000457763672,0.0007399999999999629,256.1060425810494,-78.79754250754026,0.0006800000000000139,57.343754291534424,,,,,,,,,,0.030413853004574776,0.23818000000000006,0.0,,-64.49282572819637,52.0,0.1342887473941858,-101.57500457763672,327.3439407348633,325.9990692138671,0.018706156995106107,0.29684,1.0,,3.665755342079592,-43.71875,4.375,0.0009799999999999809,187.7295273832811,-51.211690324314354,0.0009000000000000119,-52.875,-49.74374771118164,-0.7094509420721409,-49.74374771118164,,0.11794165445544907,11.0,0.009519999999999973,0.07829000000000001,0.040169999999999983,1.1286738014570459,,3.32497692956747,-46.29375457763672,4.881250381469727,0.0007599999999999829,229.69019358237898,-69.08023677994609,0.0007200000000000539,-50.09375,-49.98125076293945,0.17124781038245301,0.02572714448847987,0.05636425316333771,0.35884000000000005,0.0,,0.08032707669209888,1.126532059200159,,13.0,3.8506224066389936,1.4871794871795456,0.6484878864647577,0.6315413921673413,0.8319293451782438,0.9165401082656085,0.23977086743044077,-3.1312522888183594,-0.11249923706054688,-6.024997711181641,-3.6874961853027344,48.09375,51.175004959106445,,44.16961130742029
797113792,,-5.433125019073486,2018-12-17 23:47:42,3.838445568,122.65551199999999,10.972552,0.08945828704379793,,False,False,False,False,False,False,False,False,False,False,3.8737619092300535,-31.97812493642171,0.0011500000000001325,243.00430811026857,-62.13170354380969,0.0009266666666668163,-56.36458651224772,123.04166412353516,-0.9574120785767254,-20.68646017710368,59.85937722524007,1.6493214731198735,-70.65312576293945,0.0034000000000000696,33.46568404141898,-20.371342203161603,0.006260000000000043,41.68124961853027,1.01693594455719,1.7505216554533412,12.9038453459132,0.1572725623846054,0.1546533703804016,0.40011923553219225,-0.11473733186721802,-0.0546109601855278,0.0,0.04294541850686073,0.062060000000000004,0.0,,-70.93024112867272,119.99999237060547,0.16176468476292322,-86.51249694824219,131.178617477417,127.02287230183428,0.008649717408458608,0.17078000000000004,4.0,0.2398733333333333,3.425185828086043,-31.743749618530273,26.143749237060547,0.0011799999999999589,217.69531079981545,-63.55722630134238,0.0009600000000000719,-56.875,-53.500003814697266,-0.6925926002523576,-53.96249771118164,,0.008907631050121332,10.0,0.04274,0.09736000000000002,0.09833999999999987,0.047273223585611826,0.04133359329304187,2.8232413111670724,-30.381250381469727,21.437501907348633,0.0010200000000000209,202.48640453302843,-71.72125306190158,0.0008399999999999519,-50.20625305175781,-47.33749771118164,-0.7245034075957195,0.14606060606060525,-0.020704487338662148,0.9992200000000002,0.0,,-0.009434920012198294,0.056878891005881935,0.03391201488216274,13.0,0.9975936231012184,1.0892857142858117,0.9628406829960839,0.8994755314705574,0.9610685714589058,1.03189443418801,0.11680829612559503,-3.3749961853027344,-2.868755340576172,-21.756254196166992,-16.956247329711914,57.88749885559082,51.81875228881836,3.854455750847981,11.652295502213935
739594128,,-11.635000228881836,2018-08-20 18:38:45,4.00546176,358.272288,15.190923999999999,0.04240049958873738,,False,False,False,False,False,False,False,False,True,False,3.001903011312955,-36.056251525878906,0.0008199999999997468,230.37119747990502,-76.7672341527102,0.000700000000000145,-53.393751780192055,114.25,-1.1185213419500812,-14.147916158040367,48.91041914621989,2.2884180793011932,-39.30000305175781,0.0006599999999999939,257.56029355171296,-112.54949254305984,0.00048000000000003595,46.70625352859497,,,,,,,,,,0.051708489656448364,0.06498000000000004,0.0,,-75.52787494659424,110.0,0.4599999999999998,-92.23750305175781,212.8124088048935,203.2371425273852,0.010146122962431975,0.08877999999999997,1.0,,2.9685897049702867,-36.79999923706055,13.637500762939453,0.0007399999999999629,252.05260931029062,-84.90651600936326,0.0006400000000000849,-52.3125,-49.568748474121094,-1.1117966011215934,-49.568748474121094,,0.004484111700176014,22.0,0.02178000000000002,0.044744761904761905,0.044960000000000055,0.11868130818612058,0.2169566827101067,2.6414521059650835,-35.83749771118164,11.300000190734863,0.0006200000000000649,249.5891518567985,-94.48937245281166,0.0005399999999999849,-47.11874771118164,-45.087501525878906,-1.2140362926145025,0.1642778390297712,0.042293962091207504,0.13302000000000003,0.0,,0.006952666589303119,0.12194705909847785,0.24643516099882426,29.0,1.1398708884106978,1.0270270270272055,0.9487304462370034,0.9631915599417679,1.0094121612906373,0.9979969497705451,0.12621584066697442,-2.7437515258789062,-2.0312461853027344,-12.768749237060547,-9.250003814697266,50.4375,47.137497901916504,,21.95871761089151
742059312,,33.122501373291016,2018-08-24 23:39:16,3.242676224,105.389792,5.784089499999999,0.05488282489446416,,False,False,False,False,False,False,False,False,True,False,3.5530870612286836,-56.82500457763672,0.0015999999999999348,148.5470365271144,-41.807879730294516,0.0023799999999999377,-59.843753814697266,8.25,-1.0507623980014964,7.3625030517578125,48.312503814697266,2.3440364157175897,-12.729167461395264,0.0006633333333333306,303.8515480607756,-129.60640812679785,0.0005300000000000304,64.80312744776407,,,,,,,,,,0.12338721007108688,0.059660000000000046,0.0,,-58.83831995183771,270.0,0.2598130841121498,-68.4375,121.87489867210388,108.78810384533968,0.010252152566688126,0.016920000000000046,1.0,,2.496360407655911,-23.76875114440918,39.76875305175781,0.0006399999999999739,274.38444528779695,-109.91379467736579,0.0005799999999999139,-33.5625,-33.275001525878906,0.5549669823478488,-33.275001525878906,-33.47500228881836,-0.0010666792970991364,15.0,0.01092000000000004,0.055392857142857146,0.03359999999999996,1.551889586121363,0.2160756501182015,2.491063934030585,-24.368749618530273,39.5625,0.0006199999999999539,285.6883276441095,-114.68526509548907,0.0005600000000000049,-32.812503814697266,-32.74374771118164,0.4495628754766779,0.21035598705501696,0.1329599767923355,0.02407999999999999,0.658963593750659,0.12185072234951395,0.01152257055413402,0.9296517274892662,0.2160756501182015,17.0,0.7289784572619867,1.3548387096774424,0.7617631086927462,0.6499766639992349,0.926134936538073,0.940442415210308,0.21035598705501696,-0.28749847412109375,-0.068756103515625,-9.506250381469727,-8.374998092651367,63.53750419616699,63.93124961853027,,34.86750348675044
1146400208,,23.58562469482422,2021-12-15 19:24:43,1.256996736,295.813856,17.657054,0.0596897462436648,,False,False,False,False,False,False,False,False,True,False,3.9460433513604123,-34.78125254313151,0.0014749999999998191,175.10020117630188,-44.378525933336846,0.0013483333333332108,-45.44791920979818,119.49999745686848,-0.7582065183742568,-8.677082061767578,64.92708651224771,2.5685249035459257,-36.125,0.0009400000000000519,216.56130078337048,-84.31349078391302,0.0007849999999999246,63.34375190734863,,,,,,,,,,0.040496211498975754,0.057965000000000044,0.0,,-66.35282897949219,140.0,0.19571430621503863,-91.375,220.4686999320984,210.78799592102195,0.013372782533954967,0.10919000000000001,8.999999999999998,0.100020625,3.740243194386182,-34.406253814697266,29.59375,0.001334999999999975,186.09876823292538,-49.75579355701933,0.0012050000000000116,-45.0,-44.03125,-0.033907215786887955,-41.625,,0.008963467551476728,19.999999999999996,0.013330000000000064,0.05164342105263158,0.05355499999999991,0.32081040934589483,0.3889718430034127,2.790259779852096,-36.718753814697266,27.500001907348633,0.0009649999999999936,210.32745106603483,-75.37916454402095,0.0008599999999999719,-49.000003814697266,-48.781253814697266,1.1982605551402175,0.13661354304405465,0.018413187935948372,0.6550900000000002,0.0,,0.009866009914548812,0.2975772003988926,0.2699712511817609,29.999999999999993,0.9466546924113162,1.1910112359550638,0.8072724999594171,0.791813936235459,0.9736602008583061,0.9355861256971026,0.11719181868435546,-0.96875,-0.21875,-9.624996185302734,-12.0625,64.00000381469727,64.2187557220459,8.985937008581573,18.672392867145955
688152462,,-60.01499938964844,2018-04-23 22:11:27,2.068706432,182.047472,9.650737,0.053012200026595256,,False,False,False,False,False,False,False,False,True,False,2.688504221939822,-11.125,0.001300000000000523,95.09529742401756,-35.37107981753659,0.001020000000000465,-26.40625,244.25001525878906,-1.7222957270972217,-13.15625,31.9375,2.5001263946111743,-34.0,0.0008599999999998609,205.03990528150322,-82.01181577197481,0.000600000000000156,44.75,,,,,,,,,,0.03360850736498833,0.04472000000000009,0.0,,-72.32292226155599,190.0,0.26326033913626984,-87.34375,143.30357313156128,130.5967021315431,0.007405388412280824,0.80688,2.000000000000001,0.11529999999999985,2.9778738597542027,-33.875003814697266,19.53125,0.0009399999999999409,202.60989939545718,-68.03844250547968,0.0008400000000001739,-49.093753814697266,-46.375003814697266,-1.0645197079470743,-45.562503814697266,,-0.38316522992507573,4.000000000000002,0.10699999999999998,0.27912,0.08855999999999997,0.9667240572376632,0.005420054200541147,3.136245492991863,-29.875,24.875001907348633,0.0008999999999999009,224.08817027034738,-71.45109359936473,0.0007800000000000029,-44.687503814697266,-42.03125,-0.8188385716568193,0.1081081081081079,0.01968269795179367,0.9328199999999999,0.0,,-0.0847513751475143,0.24500081177113775,0.13009169974227944,46.000000000000014,0.6275353411186245,1.0652173913042902,0.8555872591215914,0.9081632355776392,1.0309156492689135,0.9316037065323375,0.178664677359197,-2.71875,-2.6562538146972656,-12.5,-12.15625,53.406253814697266,54.75000190734863,8.67302688638336,1.5135004237801186
