cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp
811953283,,-51.885623931884766,2019-01-23 04:33:01,1.6755303680000002,258.926544,12.865810999999999,0.04968903844790822,,False,False,False,False,False,False,False,False,True,False,2.841338044150208,-33.614583333333336,0.000840000000000026,237.60713023848731,-83.62146240633477,0.000780000000000077,-43.65416717529297,64.83333333333333,0.3557174741415949,-7.306250254313149,65.9937515258789,1.9014251388277703,-35.97500228881836,0.0005800000000000249,251.9311442929628,-132.49595745235519,0.0005199999999999649,61.77500343322754,0.024689381942152977,0.08892,0.0,,-68.74068603515624,59.999996185302734,0.3050000163078267,-95.98125457763672,225.59386491775513,220.36097879713626,0.0211612303334359,0.09110000000000007,1.0,,2.5246296716539622,-35.83749771118164,34.0625,0.0006999999999999229,271.84890470132035,-107.67872522199417,0.0006400000000000849,-45.35625076293945,-42.64999771118164,1.4081614253665848,-42.64999771118164,-40.02499771118164,0.10771974349060741,13.0,0.034680000000000044,0.07477,0.07926000000000005,0.478499936937443,0.133146345487542,2.313620558799881,-36.099998474121094,31.149999618530273,0.0006399999999999739,269.93573070384883,-116.67242914018263,0.0005999999999999339,-43.150001525878906,-43.10625457763672,3.0752309540206095,0.023181454836132095,0.0797782689332962,0.17346000000000006,0.0,,0.13372482719948622,0.49394507997360987,0.1598711035256793,19.0,6.7944862155388615,1.2941176470587852,0.8211486358485381,0.7119534121724208,0.9209918638902107,1.0249228865102158,0.16459232918465794,-2.7062530517578125,-0.0437469482421875,-6.8125,-7.006256103515625,69.89999771118164,67.24999809265137,,90.25270758122761,,,,,,,,,
880463884,,20.135000228881836,2019-06-03 23:28:03,2.129008256,480.117536,9.228875,0.01922211606118049,,False,False,False,False,False,False,False,False,True,False,3.6993021365828773,-40.29791768391927,0.0009066666666663892,341.30384431295187,-92.25977790718116,0.0007866666666667873,-55.72500228881836,91.83333079020183,-0.08709927330156375,-14.877084096272782,80.97499974568686,2.8356076469898888,-41.28750038146973,0.0006499999999999839,372.3000953530185,-131.2970773929863,0.0005600000000000049,79.19375228881836,0.07085573673248291,0.04042000000000001,0.5242951562505244,0.21143902004916817,-70.75765228271484,59.999996185302734,0.3203389746798278,-99.08124542236328,223.7224131822586,210.43077815059397,0.018855531290842786,0.11624000000000001,1.0,,3.7967186216932416,-39.79375076293945,42.10000228881836,0.0008799999999999919,355.6726771717348,-93.67896665808584,0.0007799999999998919,-55.4375,-53.712501525878906,-0.14693108580544362,-53.712501525878906,,0.025226369759572844,15.0,0.033460000000000045,0.06562285714285714,0.06740999999999997,0.21973712253697114,0.19728527966300113,3.356111767819204,-40.74374771118164,39.125003814697266,0.0007600000000000939,354.0776763345012,-105.50234939421587,0.0006599999999999939,-54.36874771118164,-54.26875305175781,0.46636789886977936,0.043077756705499334,0.07727063447237015,0.13470000000000004,0.0,,0.08061624867582563,0.18057191599721892,0.18296288487839094,27.0,1.5174752217005725,1.2631578947366344,0.8216253186719373,0.7572965642051128,0.9585826023673103,0.9464856282208595,0.043077756705499334,-1.7249984741210938,-0.09999465942382812,-13.918750762939453,-13.525005340576172,81.89375305175781,79.8687515258789,,26.16431187859757,,,,,,,,,
1005045365,,42.77312469482422,2020-02-04 23:15:51,2.881144576,319.602144,10.164076,0.03180227727133145,,False,False,False,False,False,False,False,False,True,False,2.4088502135840693,-46.35833613077799,0.0008200000000000429,249.69809626338983,-103.6669463117794,0.0007333333333334006,-58.70208485921224,18.208333333333332,-0.2843105468729074,-12.047916412353516,73.92708651224771,2.4361171068287573,-48.431251525878906,0.0006999999999999229,289.70352515211715,-118.92019654557657,0.0006400000000000849,75.63125228881836,0.29524242877960205,0.056660000000000044,1.9390231250019392,0.10834036205191158,-60.19494000603171,10.0,0.37875597666950384,-95.375,277.93747186660767,180.90522280327744,0.02804640212309064,0.27627999999999997,1.0,,2.4591481990733723,-44.97500228881836,28.168750762939453,0.0007999999999999119,251.51697567121866,-102.27808790295451,0.0007200000000000539,-57.537498474121094,-57.26250076293945,-0.4260307417829525,-57.26250076293945,-56.08124923706055,0.03315814595924785,20.0,0.012480000000000047,0.04894105263157895,0.05224000000000001,0.252198721444448,0.171571696931745,2.476028764269408,-48.93124771118164,26.493749618530273,0.0007000000000000339,290.77169715559796,-117.43470082076966,0.0006399999999999739,-58.368751525878906,-58.13750076293945,0.3880214032320978,0.045482110369919664,0.580189049243927,0.24538000000000004,1.1627389843761629,0.14071501190417493,0.1764504920845668,0.3668907382681984,0.17708204724157434,28.0,2.9441340782122865,1.4722222222220422,0.48910806325970185,0.6512752755622915,0.8193146965358665,0.7023410756796503,0.03184230477634394,-0.2749977111816406,-0.23125076293945312,-12.287498474121094,-9.206253051757812,73.14375305175781,75.42499732971191,,50.352467270896305,,,,,,,,,
854622053,,-21.764999389648438,2019-04-19 22:00:28,4.14524544,395.759904,10.208829,0.025795511108674615,,False,False,False,False,False,False,False,False,True,False,3.2671564823491104,-30.258334477742512,0.0008399999999998778,381.57402733542284,-116.79790442120657,0.0007066666666668553,-52.58541742960612,36.541666666666664,-0.05159308622049977,-21.964584986368816,83.20000267028809,3.0005104375094027,-31.041667938232422,0.0007066666666667073,400.8835200436245,-133.64129929074855,0.0005933333333333716,81.83750279744467,0.2458396852016449,0.031160000000000077,1.7513539062517516,0.13549702432380062,-59.94160842895508,29.999998092651367,0.36499999032020575,-97.83750915527344,317.1249330043793,227.85373031003152,0.013935518651406296,0.09802,6.0,0.16065600000000005,3.268280901516523,-32.28125,50.66250228881836,0.0008000000000000229,389.87142524867664,-119.28944818291826,0.0006800000000000139,-53.72500228881836,-53.312503814697266,-0.429964711602718,-53.39375305175781,,0.01568275462778903,22.0,0.02072000000000007,0.044180000000000004,0.04144000000000009,0.18764164225002397,0.06685432793807222,3.11642174069688,-31.856250762939453,49.73125457763672,0.0007400000000000739,394.0446505813144,-126.44137519500165,0.0006200000000000649,-52.781253814697266,-52.656253814697266,0.8913868512722768,0.04540901502503908,0.005649619735777378,0.9876800000000001,0.0,,0.025297201506177674,0.18125819999895074,0.09085664920829839,28.0,1.7016990716412683,1.1250000000001215,0.821339828198122,0.8669752417164379,0.9370765353680118,0.9427584229980097,0.03321457303758128,-0.41249847412109375,-0.125,-21.031253814697266,-20.800003051757812,82.94375228881836,81.58750534057617,8.76117049237778,31.269543464665517,,,,,,,,,
911052828,,20.968124389648438,2019-07-23 22:10:35,4.035075072000001,436.003488,11.729659999999999,0.026902674686859383,,False,False,False,False,False,False,False,False,True,False,2.8693192665545997,-36.90000025431315,0.0012799999999999478,141.4523679189024,-49.29641402545488,0.0010866666666666802,-53.306251525878906,19.083333333333332,-0.5712504515094179,-12.616667429606125,44.10416730244954,2.524714727834558,-35.48541768391927,0.000860000000000046,198.75600786922493,-78.72160728833421,0.000699999999999997,43.143751303354904,0.08627574145793915,0.040179999999999993,0.8481372656258482,0.12866094920875668,-62.00624642005334,20.0,0.49230770212658403,-99.50000762939453,300.71863532066345,295.48819674474504,0.01665227149684262,0.16308,4.0,0.1834733333333333,3.191252068374288,-36.212501525878906,24.649999618530273,0.001060000000000061,231.82801879828756,-72.64484717322476,0.0009400000000000519,-54.218753814697266,-49.26250076293945,-0.5514931045373741,-48.900001525878906,,0.00897946408713062,26.0,0.02198,0.038083200000000005,0.03614000000000006,0.17014985768046628,0.08133387555917049,2.772942169082466,-37.51250457763672,17.70625114440918,0.0008799999999999919,218.635136623658,-78.84590564541122,0.0008199999999999319,-46.29375457763672,-45.66875457763672,-0.36370938203055525,0.23606115107913644,0.12393530458211899,0.19816,0.0,,0.012735192284142303,0.14245915847021196,0.08579952977859175,34.0,0.8582974137931024,1.1702127659573713,0.8660518898149904,0.8388965525202786,0.9160991160701347,1.0464502638413196,0.1667054714784623,-4.9562530517578125,-0.625,-13.049999237060547,-8.15625,60.86250114440918,55.2187557220459,6.144015728680265,34.60207612456743,,,,,,,,,
689323128,,-56.602500915527344,2018-04-25 00:37:03,2.2510499840000002,283.163936,8.457087999999999,0.029866402196076267,,False,False,False,False,False,False,False,False,False,False,4.104647391648473,-49.890625,0.0009699999999999154,332.74903578982014,-81.06819664678005,0.0008700000000001484,-64.53125,50.3125,0.22341105277765447,-12.968751907348633,79.67187690734863,2.830568436334756,-48.44791793823242,0.0007533333333334576,334.1149671370309,-118.03244144069897,0.0006533333333333206,74.05208587646484,0.02806125581264496,0.047679999999999945,0.0,,-72.21112620035807,59.999996185302734,0.24964285330772407,-97.18750762939453,210.31245589256287,200.20427160828538,0.016107140877017184,0.14642,3.000000000000001,0.26237,2.9082259823960497,-39.531253814697266,22.343751907348633,0.001040000000000152,225.2862050844692,-77.46516482837376,0.0009200000000000319,-54.46875,-51.000003814697266,0.8412892883632768,-50.218753814697266,,0.03185620746246687,18.000000000000007,0.034580000000000055,0.05327294117647058,0.0524,0.29931383954049356,0.18398115429917516,2.5681052790662937,-42.781253814697266,16.875,0.0008999999999999009,233.1626269948754,-90.79169335287071,0.0008200000000000429,-54.687503814697266,-54.656253814697266,0.897251852226153,0.17444074250357067,0.1377401500940323,0.10919999999999996,1.1133162500011133,0.04541130422356446,0.04476831284111134,0.3062978989937641,0.1363146845332098,44.000000000000014,1.3172823218997336,1.1777777777779752,0.9600308390119171,0.8261886139374357,0.9897734690854955,1.1555555555555554,0.17444074250357067,-3.4687461853027344,-0.03125,-11.46875,-11.875,61.8750057220459,59.656253814697266,4.550004550004548,33.025099075297376,1.0007084608078003,0.40011923553219225,9.252757321681946,0.22541330754756927,0.22525373101234436,0.40011923553219225,-0.040324002504348755,-0.040324002504348755,0.0
602196815,,20.65250015258789,2017-07-12 21:00:48,2.391986944,498.764192,13.894376,0.02785760530298855,,False,False,False,False,False,False,False,False,True,False,2.3840330162199144,-19.385417302449543,0.000800000000000208,226.56624096558252,-94.9737106065924,0.0006733333333333036,-36.40625127156576,55.87500127156576,-0.8745978463897082,-15.229166666666668,57.90625445048015,2.0837011303778596,-29.481251907348632,0.0005640000000000534,280.86355096740465,-134.83294456939524,0.0004959999999999632,57.656253051757815,0.22014105319976807,0.06034000000000006,1.971777656251972,0.12181623225249208,-50.41272764063593,29.999998092651367,0.06983985749459462,-95.53125762939453,388.3463740348816,278.4438322766687,0.016369690711319235,0.025979999999999892,1.0000000000000004,,2.379256427553933,-35.71875,23.906251907348633,0.0006599999999998829,266.437591435746,-111.98355433662327,0.0005800000000000249,-49.9375,-48.156253814697266,-1.5107501527063336,-48.156253814697266,,,1.0000000000000004,0.025859999999999994,,,,,2.1895998050470107,-20.8125,36.21875,0.0006200000000000649,259.04899177525664,-118.30883030686735,0.000560000000000116,-32.53125,-30.531251907348633,-0.962430956053507,,0.2940550744533539,0.08440000000000003,0.953885546875954,0.04169796916041215,0.15682133762577918,0.8898712189124904,0.8261151758564828,19.000000000000007,13.930911680911631,1.4333333333336293,0.6508177394370327,0.7024261695554215,0.6029899720870645,1.0309200574853536,0.024298350988314697,-1.7812461853027344,-1.9999980926513672,-12.437503814697266,-9.718751907348633,59.62500190734863,57.03125,,,,,,,,,,,
880290357,,-38.931251525878906,2019-06-03 21:07:16,3.0258414080000002,339.64761599999997,14.880856,0.04381263197207308,,False,False,False,False,False,False,False,False,True,False,3.4620071142264717,-27.931251049041748,0.0006350000000000522,508.550617783461,-146.91552791748646,0.0005500000000000504,-49.77031326293945,34.46875,0.22442337101543058,-17.135939121246338,86.64219045639038,2.6547402976650356,-28.633333841959637,0.0005999999999999709,396.7895640446871,-149.5160464682444,0.0005266666666666383,73.19375483194987,0.09338062256574631,0.037719999999999976,0.6913706250006915,0.10128449884348052,-57.1452091217041,29.999998092651367,0.3399999915122986,-88.45625305175781,243.7499612569809,225.47274942414802,0.015488885946391988,0.16537999999999997,4.0,0.21648666666666672,3.2607164588185586,-29.812501907348633,45.70000076293945,0.0007000000000000339,390.4708304362549,-119.75001057826798,0.0006200000000000649,-50.34375,-44.224998474121094,0.620779405015864,-44.70000457763672,,0.017805745659864612,19.0,0.024859999999999993,0.05099555555555556,0.05279000000000003,0.144920622056279,0.06541429050654168,2.8795534743377535,-29.681249618530273,44.381248474121094,0.0006200000000000649,391.45089652770787,-135.94152705142406,0.0005399999999999849,-43.95000076293945,-43.89374923706055,1.227690952803877,0.1659697651978142,0.005854829214513302,0.9694400000000001,0.0,,0.043310725642215456,0.15765778495748717,0.07933335899086132,25.0,1.2840030911901117,1.062500000000065,0.9300438770750115,0.8989462123096992,0.9546215367304124,0.9918835033152953,0.1524390243902427,-6.118751525878906,-0.05625152587890625,-14.412496566772461,-14.212499618530273,75.51250267028809,74.06249809265137,6.23986022713091,29.481132075471645,,,,,,,,,
653810044,,11.412500381469727,2017-12-19 21:12:23,1.89258816,263.573328,14.381539,0.05456371139343811,,False,False,False,False,False,False,False,False,False,False,3.331632584094935,-47.500003814697266,0.0009199999999998099,274.45958846380734,-82.37990880929222,0.0008399999999997299,-61.843753814697266,29.374998092651367,-0.8074888260825864,-10.53125,64.68750381469727,2.6580327136692095,-47.593753814697266,0.000740000000000185,288.4022539735731,-108.50214615133763,0.0006800000000000139,62.87500476837158,0.18381823599338531,0.04261999999999988,1.2766232812512768,,-63.39121415879991,50.0,0.35135139495983814,-90.21875,234.53135788440704,191.76833565177674,0.012882764259088082,0.0613999999999999,4.000000000000002,0.18759333333333336,3.0035028194192988,-41.843753814697266,25.031251907348633,0.0007800000000000029,304.54428914757113,-101.39637198890732,0.0007200000000000539,-55.4375,-53.28125,0.9042083984590215,-52.531253814697266,,0.02235837478909135,19.000000000000007,0.019039999999999946,0.051236666666666666,0.04969000000000001,0.23363831345926325,0.15539568345323918,2.788420479269489,-43.21875,21.8125,0.0007399999999999629,302.31922854233363,-108.41952667824879,0.0006800000000000139,-54.40625,-54.0,0.19144212844446867,0.15136924465844037,0.07698395103216171,0.55934,0.0,,0.09826853700228283,0.3021269150053712,0.13656980549771947,29.00000000000001,1.4182754182754151,1.2162162162161432,0.8074723419553312,0.7798058407604734,0.9573392061245932,0.9613180515759312,0.15136924465844037,-2.15625,-0.40625,-11.437496185302734,-10.78125,66.8750057220459,65.03125,9.759906304899474,32.23726627981942,1.0740033388137817,2.6005305082237284,13.302713753605994,0.24216115474700928,0.2254752367734909,0.7001428291371576,-0.14157015085220337,0.01766175590455532,0.0009920022370996711
699822091,,-9.40999984741211,2018-05-19 01:17:56,1.776539136,437.72335999999996,10.273971,0.023471379274800416,,False,False,False,False,False,False,False,False,False,False,4.1086575642021765,-44.03125,0.0008799999999999919,400.34830587158945,-97.44017349115087,0.0008199999999998209,-57.03125,18.25,-0.035851439014798425,-10.093753814697266,90.25000381469727,3.6613407186945084,-39.593753814697266,0.0007399999999999629,440.9548693640921,-120.4353550360971,0.0006399999999999739,84.90625381469727,0.11498510092496872,0.030440000000000023,0.8182254687508183,0.13333564308574383,-62.1705060005188,59.999996185302734,0.21428570873883301,-97.15625762939453,244.84382569789886,230.98201112846974,0.0155211170681515,0.01425999999999994,32.000000000000014,0.031503870967741925,3.614285546768894,-42.90625,46.1875,0.0007600000000000939,415.38259925690613,-114.92799721600599,0.000700000000000145,-53.406253814697266,-53.28125,1.1731809772229085,-53.781253814697266,,0.010874748301637803,42.000000000000014,0.008359999999999923,0.024120975609756092,0.024760000000000115,0.2005844357875677,0.13163196776359753,3.6446538043721444,-41.593753814697266,45.625,0.0007399999999999629,423.7982484844972,-116.27942494184407,0.000660000000000105,-52.656253814697266,-52.500003814697266,1.0233055505242947,0.19213973799126474,,,,,0.010061778908770962,0.19274543822253634,0.12592968333316126,58.00000000000002,1.1357677902621675,1.2894736842103418,0.8230785455213943,0.7153956332453416,0.9388201019664967,0.9479025710419485,0.1841846758349781,-0.12500381469726562,-0.15625,-10.375,-10.90625,89.09375,87.21875381469727,46.94835680751152,74.51564828614016,1.0138044357299805,1.1503428021550528,6.4519226729566,0.4509331285953522,0.4447929859161377,0.45013413997371626,-0.14772145450115204,0.020087869837880135,0.0007127899443802973
